0	0	0	10	15	22			4640	34740	180	70	127	175	137	38	38	42	15	35	66	51	0	55	129	293	227	34	34	39	17	43	53	39	0	32457	32911	5.667	5.294	1.524	0.937	1.461	1.369	3.784	0.573	0.664	0.608	32	21	89	95	53	184	256	1402	100	3435
0	0	0	10	1	23			850	35000	180	237	230	91	39	48	48	209	813	388	0	0	0	156	160	94	58	38	38	140	516	368	1	0	0	59007	41069	0.026	0.039	1.602	1.492	1.571	1.581	1.75	1.361	0.664	0.68	189	118	182	122	307	304	256	1638	100	3436
0	0	0	10	2	23			1130	35000	180	236	251	172	68	49	49	237	923	389	1	0	0	171	211	249	118	40	40	167	601	359	2	1	0	64353	53891	0.015	0.073	1.427	1.181	1.377	1.404	1.946	0.802	0.595	0.513	187	131	202	171	318	373	256	1474	100	3437
0	0	0	10	3	23			1400	35000	180	271	494	680	137	50	50	280	1130	403	12	6	0	186	213	136	63	40	40	183	656	358	1	0	0	126527	54468	0.189	0.046	1.514	2.566	1.796	1.865	2.069	4.584	0.675	0.598	221	146	444	173	367	617	256	1422	100	3438
0	0	0	10	4	23			1670	35000	180	279	389	401	103	52	52	117	270	230	35	11	0	181	236	405	171	42	42	65	82	126	84	36	0	99502	60459	1.007	2.085	1.633	1.737	1.726	1.779	1.878	1.619	0.311	0.708	227	139	337	194	366	531	256	1357	100	3439
0	0	0	10	5	23			1940	35000	180	285	607	679	111	53	53	114	266	233	39	25	0	181	291	347	119	45	45	69	85	123	78	38	0	155465	74562	1.853	2.612	1.706	2.252	2.008	1.951	2.028	2.655	0.489	0.771	232	136	554	246	368	800	256	1361	100	3440
0	0	0	10	6	23			2210	35000	180	232	336	376	111	50	50	95	215	226	35	13	0	151	175	108	61	45	45	75	106	141	49	15	0	86115	44770	1.121	0.943	1.717	2.2	1.885	1.844	1.975	3.327	0.707	0.78	182	106	286	130	288	416	256	1422	100	3441
0	0	0	10	7	23			2500	34990	180	216	596	841	141	53	53	82	352	429	31	23	0	147	1057	1682	159	52	52	76	85	111	52	40	0	152478	270593	1.46	11.541	1.716	0.54	1.2	1.174	4.092	0.539	0.473	0.779	163	95	543	1005	258	1548	256	1444	100	3442
0	0	0	10	8	23			2780	34980	180	348	778	1212	155	57	57	89	345	387	45	28	0	366	1612	2320	143	65	65	101	110	108	70	56	0	199098	412788	1.997	13.736	0.967	0.466	0.781	0.724	4.179	0.473	0.468	-0.049	291	301	721	1547	592	2268	256	1386	100	3443
0	0	0	10	9	23			3040	34980	180	236	576	819	142	42	42	47	22	46	89	83	0	170	1766	3001	169	42	42	55	60	109	73	52	0	147570	452080	24.045	28.517	1.516	0.31	0.903	0.743	4.801	0.247	0.725	0.6	194	128	534	1724	322	2258	256	1332	100	3444
0	0	0	10	10	23			3300	35030	180	748	624	400	64	38	38	41	16	39	87	84	0	1099	861	519	60	34	34	39	15	38	89	86	0	159700	220510	36.438	54.8	0.667	0.709	0.727	0.676	2.09	0.724	0.934	-0.585	710	1065	586	827	1775	1413	256	1430	100	3445
0	0	0	10	11	23			3570	35020	180	714	629	415	65	40	40	44	21	47	84	82	0	1078	889	580	65	36	36	40	16	40	88	84	0	161151	227477	27.857	53.063	0.647	0.691	0.713	0.677	1.76	0.691	0.91	-0.629	674	1042	589	853	1716	1442	256	1420	100	3446
0	0	0	10	12	23			3830	35030	180	798	688	462	67	41	41	46	22	47	80	78	0	1166	902	563	62	37	37	42	17	40	86	81	0	176020	230984	29.182	50.588	0.671	0.748	0.763	0.743	1.896	0.765	0.936	-0.577	757	1129	647	865	1886	1512	256	1417	100	3447
0	0	0	10	13	23			4110	35000	200	28798	21454	13188	61	39	39	43	18	41	96	94	0	22944	17848	10979	61	36	36	40	17	42	96	94	0	6779487	5639938	1189.5	1047.529	1.255	1.202	1.211	1.056	2.277	1.204	0.98	0.328	28759	22908	21415	17812	51667	39227	316	1568	100	3448
0	0	0	10	14	23			4380	35010	200	29359	22059	13340	60	38	38	41	14	34	98	97	0	23047	18111	11279	62	34	34	39	24	61	95	94	0	6970783	5722990	1572.714	753	1.274	1.218	1.254	1.082	2.163	1.211	0.954	0.349	29321	23013	22021	18077	52334	40098	316	1550	100	3449
0	0	0	10	15	23			4640	35010	190	28587	24727	10571	42	39	39	43	17	39	100	98	0	22262	20209	10613	52	35	35	40	24	60	97	95	1	6330096	5173555	1452	840.375	1.284	1.224	1.268	1.301	1.623	1.171	0.913	0.361	28548	22227	24688	20174	50775	44862	256	1624	100	3450
0	0	0	11	1	1			8890	29070	180	368	356	213	59	46	46	51	23	45	89	86	0	294	291	168	57	32	32	36	13	36	93	88	0	91017	74386	13.261	19.615	1.229	1.197	1.224	1.195	1.582	1.252	0.838	0.297	322	262	310	259	584	569	256	1442	100	3451
0	0	0	11	2	1			9150	29070	180	561	527	297	56	46	46	52	23	44	87	84	0	435	422	379	89	32	32	36	13	36	91	87	0	135029	107962	20.652	29.692	1.278	1.233	1.294	1.241	1.853	1.039	0.593	0.354	515	403	481	390	918	871	256	1273	100	3452
0	0	0	11	3	1			9430	29070	180	390	362	206	56	46	46	52	23	44	87	82	0	306	289	157	54	31	31	36	13	36	89	88	0	92771	73982	13.478	19.462	1.251	1.225	1.221	1.222	1.872	1.281	0.863	0.323	344	275	316	258	619	574	256	1326	100	3453
0	0	0	11	4	1			9690	29070	180	302	585	2046	349	48	48	53	24	45	84	82	0	87	112	133	118	33	33	37	14	37	80	72	0	149768	28618	22.167	5.357	4.704	6.797	4.468	4.541	2.557	16.334	0.729	2.234	254	54	537	79	308	616	256	1373	100	3454
0	0	0	11	5	1			9960	29080	190	302	1238	5888	475	47	47	53	26	49	91	88	0	89	193	564	292	32	32	37	24	64	77	58	0	316807	49488	45.577	6.5	4.474	7.398	4.333	4.531	2.393	11.184	0.84	2.161	255	57	1191	161	312	1352	256	1440	100	3455
0	0	0	11	6	1			10230	29070	200	245	281	521	185	47	47	54	26	48	76	73	0	67	182	850	467	32	32	36	14	38	70	56	0	88656	57355	8.731	10.429	5.657	1.56	3.982	3.841	3.039	0.59	0.651	2.5	198	35	234	150	233	384	316	1619	100	3456
0	0	0	11	7	1			10510	29070	200	290	347	798	229	51	51	56	27	48	79	74	0	183	182	127	69	33	33	69	911	1320	0	0	0	109791	57377	10.778	0.124	1.593	1.987	1.611	1.577	2.069	0.037	0.005	0.672	239	150	296	149	389	445	316	1505	100	3457
0	0	0	11	8	1			10780	29080	210	297	428	1241	289	54	54	58	26	44	83	77	0	179	204	198	97	33	33	69	910	1318	1	0	0	135160	64312	14.231	0.148	1.664	2.187	1.532	1.569	2.009	8.775	0.339	0.735	243	146	374	171	389	545	316	1510	100	3458
0	0	0	11	9	1			11050	29080	200	316	414	974	235	52	52	56	24	42	79	74	0	193	206	210	101	33	33	37	14	37	80	76	0	130731	64988	14.917	12.071	1.65	2.092	1.619	1.559	2.339	8.896	0.182	0.722	264	160	362	173	424	535	316	1422	100	3459
0	0	0	11	10	1			11320	29070	200	298	495	3142	634	50	50	55	24	43	80	77	0	156	580	4587	790	33	33	37	14	37	82	78	0	156304	183336	18.333	38.786	2.016	0.814	1.867	1.819	2.099	0.615	0.582	1.012	248	123	445	547	371	992	316	1457	100	3460
0	0	0	11	11	1			11580	29070	190	330	305	245	80	50	50	56	31	55	82	81	0	172	165	90	54	32	32	37	17	45	85	81	0	78202	42341	8.032	7.529	2	1.917	1.929	1.792	1.896	2.495	0.709	1	280	140	255	133	420	388	256	1374	100	3461
0	0	0	11	12	1			11850	29070	190	464	408	214	52	50	50	57	33	57	82	80	0	249	218	111	50	33	33	37	18	48	83	80	0	104562	55813	10.636	10.056	1.917	1.935	1.971	1.954	1.677	2.014	0.871	0.939	414	216	358	185	630	543	256	1466	100	3462
0	0	0	11	13	1			12130	29070	190	896	913	503	55	50	50	60	49	81	90	89	0	451	469	244	52	34	34	40	30	75	92	90	0	233855	120099	17.408	14.3	2.029	1.984	2.032	1.81	1.839	2.085	0.908	1.021	846	417	863	435	1263	1298	256	1473	100	3463
0	0	0	11	14	1			12400	29070	190	924	902	471	52	51	51	61	52	85	88	86	0	484	464	235	50	34	34	41	33	80	90	88	0	230885	118661	16.173	12.818	1.94	1.979	2.017	1.789	1.995	2.067	0.901	0.956	873	450	851	430	1323	1281	256	1403	100	3464
0	0	0	11	15	1			12660	29070	180	837	824	523	63	51	51	56	27	48	86	84	0	419	434	269	61	35	35	59	363	615	55	12	0	211020	111027	28.444	1.033	2.047	1.937	1.962	1.855	1.637	0.447	0.197	1.033	786	384	773	399	1170	1172	256	1512	100	3465
0	0	0	11	1	2			8880	29320	190	51	56	27	48	49	49	54	24	44	18	7	0	35	38	14	36	33	33	37	14	37	23	8	0	14412	9739	0.083	0.071	1	1.4	1.878	1.582	3.585	18.764	0.005	0	2	2	7	5	4	12	256	1376	100	3466
0	0	0	11	2	2			9130	29320	200	50	56	38	67	50	50	55	25	45	16	6	0	36	39	15	38	32	32	36	14	38	28	10	0	17707	12354	0.04	0.214	0	0.857	1.75	1.482	3.479	14.764	0.012	Error	0	4	6	7	4	13	316	1195	100	3467
0	0	0	11	3	2			9410	29330	200	49	56	30	53	49	49	55	26	47	17	6	0	32	37	14	37	32	32	36	13	36	24	9	0	17619	11774	0.038	0.077	0	1.4	1.885	1.69	3.946	32.656	0.002	Error	0	0	7	5	0	12	316	1287	100	3468
0	0	0	11	4	2			9690	29350	180	1370	1575	1238	78	49	49	56	29	51	91	88	0	972	1147	786	68	33	33	37	21	56	92	88	0	403239	293653	52.379	52.857	1.407	1.37	1.415	1.304	1.961	1.502	0.836	0.492	1321	939	1526	1114	2260	2640	256	1204	100	3469
0	0	0	11	5	2			9960	29350	180	1309	1611	1429	88	48	48	55	30	54	90	88	0	895	1063	777	73	34	34	38	22	57	91	89	0	412479	272214	51.867	46.591	1.465	1.519	1.465	1.344	1.91	1.745	0.86	0.55	1261	861	1563	1029	2122	2592	256	1227	100	3470
0	0	0	11	6	2			10240	29360	180	1726	1925	1457	75	52	52	58	55	94	91	88	0	1155	1305	896	68	33	33	39	35	89	95	93	0	492768	334032	33.945	36.171	1.492	1.472	1.493	1.297	2.267	1.581	0.878	0.577	1674	1122	1873	1272	2796	3145	256	1187	100	3471
0	0	0	11	7	2			10510	29330	180	3911	6141	6305	102	53	53	59	27	45	90	88	0	783	5340	8107	151	32	32	36	14	38	88	83	0	1572061	1367003	225.259	378.857	5.137	1.147	3.178	2.712	2.731	0.874	0.927	2.361	3858	751	6088	5308	4609	11396	256	1094	100	3472
0	0	0	11	8	2			10770	29330	180	3938	6250	6377	102	55	55	63	44	69	88	84	0	747	5497	8126	147	33	33	37	15	40	86	84	0	1600127	1407293	140.614	364	5.438	1.134	3.044	2.676	2.707	0.88	0.921	2.443	3883	714	6195	5464	4597	11659	256	1088	100	3473
0	0	0	11	9	2			11050	29330	180	4150	6478	6683	103	55	55	63	47	74	85	80	0	804	5934	8372	141	33	33	37	15	40	84	79	0	1658251	1519012	136.489	393.133	5.311	1.088	2.591	2.501	2.867	0.879	0.932	2.409	4095	771	6423	5901	4866	12324	256	1087	100	3474
0	0	0	11	10	2			11310	29330	180	105	109	56	51	51	51	58	37	63	62	34	0	88	88	43	48	32	32	37	15	40	74	67	0	27899	22556	1.378	3.4	0.964	1.036	1.104	1.08	2.562	1.386	0.388	-0.052	54	56	58	56	110	114	256	1065	100	3475
0	0	0	11	11	2			11570	29330	180	118	591	2172	367	49	49	57	38	66	70	46	0	90	463	1553	335	32	32	38	19	50	75	64	0	151249	118642	14.053	22.368	1.19	1.258	1.167	1.149	2.513	1.435	0.833	0.251	69	58	542	431	127	973	256	1135	100	3476
0	0	0	11	12	2			11850	29330	180	114	112	47	41	51	51	58	33	56	70	47	0	98	98	44	44	34	34	38	18	47	79	71	0	28708	25134	1.636	3.333	0.984	0.953	1.01	1.011	2.51	1.117	0.444	-0.023	63	64	61	64	127	125	256	1192	100	3477
0	0	0	11	13	2			12120	29340	190	2034	1953	1129	57	55	55	65	50	76	90	88	0	65535	52505	22920	43	35	35	56	214	382	94	93	55	499843	13441330	37.76	245.089	0.03	0.036	0.034	0.037	2.09	0.037	0.871	-5.049	1979	65500	1898	52470	67479	54368	256	1277	100	3478
0	0	0	11	14	2			12390	29330	190	1900	1901	1067	56	59	59	74	64	86	89	88	0	64686	51509	22059	42	38	38	112	802	716	92	91	43	486641	13186314	28.547	64.086	0.028	0.036	0.033	0.035	2.34	0.036	0.859	-5.134	1841	64648	1842	51471	66489	53313	256	1218	100	3479
0	0	0	11	15	2			12650	29330	180	1723	1710	1460	85	56	56	78	168	215	77	76	0	52282	42428	24861	58	38	38	483	4189	867	80	79	21	437698	10861485	9.714	10.013	0.032	0.039	0.036	0.045	3.223	0.041	0.761	-4.97	1667	52244	1654	42390	53911	44044	256	1358	100	3480
0	0	0	11	1	3			8890	29610	190	828	849	439	51	50	50	55	24	43	96	95	0	382	420	200	47	33	33	37	14	37	97	97	0	217387	107416	33.083	27.357	2.229	2.065	2.082	1.918	1.768	2.212	0.865	1.157	778	349	799	387	1127	1186	256	1473	100	3481
0	0	0	11	2	3			9150	29610	190	597	655	441	67	51	51	63	90	142	90	88	0	323	356	238	66	32	32	39	40	102	93	87	0	167806	91133	6.578	7.925	1.876	1.864	1.942	1.929	1.55	2.007	0.81	0.908	546	291	604	324	837	928	256	1218	100	3482
0	0	0	11	3	3			9420	29610	190	625	646	417	64	50	50	62	90	145	86	84	0	267	300	199	66	32	32	40	40	100	88	86	0	165434	76845	6.489	6.5	2.447	2.224	2.214	2.215	1.697	2.267	0.856	1.291	575	235	596	268	810	864	256	1235	100	3483
0	0	0	11	4	3			9690	29600	170	1255	1189	807	67	50	50	59	38	64	86	82	0	551	536	372	69	33	33	39	25	64	83	81	0	247266	111535	29.737	19.88	2.326	2.264	2.378	2.217	1.739	2.372	0.841	1.218	1205	518	1139	503	1723	1642	208	1101	100	3484
0	0	0	11	5	3			9960	29610	170	1258	1246	772	61	51	51	59	39	66	89	88	0	554	603	427	70	34	34	39	21	53	90	88	0	259110	125360	30.436	26.857	2.321	2.1	2.311	2.113	1.849	2.164	0.787	1.215	1207	520	1195	569	1727	1764	208	1130	100	3485
0	0	0	11	6	3			10230	29600	170	949	924	674	72	54	54	64	80	125	81	77	0	419	430	292	67	34	34	40	43	107	82	80	0	192165	89366	10.75	9.07	2.325	2.197	2.17	1.936	2.008	2.38	0.828	1.217	895	385	870	396	1280	1266	208	1080	100	3486
0	0	0	11	7	3			10500	29600	190	230	213	89	41	57	57	67	75	111	80	63	0	125	133	102	76	33	33	39	39	100	79	59	0	54439	33958	1.947	2.41	1.88	1.56	1.837	1.793	2.183	1.417	0.395	0.911	173	92	156	100	265	256	256	1281	100	3487
0	0	0	11	8	3			10770	29600	190	213	198	86	43	57	57	66	45	68	79	74	0	121	115	53	46	34	34	38	15	39	82	79	0	50767	29383	2.933	5.133	1.793	1.741	1.711	1.621	2.161	1.975	0.606	0.842	156	87	141	81	243	222	256	1255	100	3488
0	0	0	11	9	3			11040	29600	190	222	206	86	41	56	56	65	45	69	82	75	0	117	117	52	44	34	34	38	16	42	87	79	0	52768	29834	3.133	4.938	2	1.807	1.852	1.857	2.241	2.871	0.466	1	166	83	150	83	249	233	256	1267	100	3489
0	0	0	11	10	3			11320	29600	190	199	1496	2292	153	52	52	59	35	59	85	75	0	322	1447	1978	136	33	33	37	15	40	89	88	0	382857	370439	41.057	94	0.509	1.021	0.738	0.667	2.031	1.126	0.959	-0.975	147	289	1444	1414	436	2858	256	1230	100	3490
0	0	0	11	11	3			11580	29600	190	150	642	1263	196	50	50	56	32	57	85	72	0	241	690	1167	169	33	33	38	17	44	89	85	0	164345	176581	18.313	38.353	0.481	0.901	0.621	0.598	2.329	1.053	0.934	-1.057	100	208	592	657	308	1249	256	1223	100	3491
0	0	0	11	12	3			11850	29600	190	171	640	1236	193	51	51	56	25	44	87	81	0	261	685	1087	158	33	33	39	21	53	93	89	0	163768	175486	23.36	30.762	0.526	0.903	0.586	0.59	2.235	1.095	0.926	-0.926	120	228	589	652	348	1241	256	1276	100	3492
0	0	0	11	13	3			12130	29620	190	6106	6301	3707	58	54	54	61	41	67	99	98	0	2676	2712	1459	53	36	36	53	212	400	95	93	0	1613055	694261	152.195	12.542	2.292	2.334	2.341	2.203	1.69	2.431	0.961	1.197	6052	2640	6247	2676	8692	8923	256	1290	100	3493
0	0	0	11	14	3			12400	29610	190	5948	5706	3314	58	58	58	69	57	82	91	89	0	2909	2609	1307	50	37	37	104	788	757	86	80	0	1460729	667873	98.895	3.179	2.051	2.196	2.198	1.943	1.883	2.337	0.922	1.036	5890	2872	5648	2572	8762	8220	256	1259	100	3494
0	0	0	11	15	3			12660	29620	190	6458	6193	3397	54	55	55	76	160	210	89	89	0	3166	2892	1400	48	36	36	374	3900	1042	18	0	0	1585354	740274	38.231	0.646	2.046	2.149	2.135	1.997	1.706	1.922	0.499	1.033	6403	3130	6138	2856	9533	8994	256	1502	100	3495
0	0	0	11	1	4			8880	29870	170	416	395	229	57	50	50	55	26	47	86	82	0	161	175	108	61	33	33	37	14	37	88	83	0	82195	36444	13.077	9.857	2.859	2.43	2.502	2.5	1.854	2.539	0.802	1.516	366	128	345	142	494	487	208	1251	100	3496
0	0	0	11	2	4			9150	29870	180	377	331	208	62	50	50	63	92	146	72	66	0	145	144	89	61	32	32	40	41	102	70	62	0	84734	36749	2.913	2.537	2.894	2.509	2.61	2.492	2.193	2.741	0.737	1.533	327	113	281	112	440	393	256	1195	100	3497
0	0	0	11	3	4			9420	29870	180	349	324	210	64	50	50	62	89	143	71	65	0	139	136	83	61	33	33	40	39	97	70	63	0	82905	34936	2.944	2.462	2.821	2.66	2.617	2.493	2.039	2.858	0.783	1.496	299	106	274	103	405	377	256	1144	100	3498
0	0	0	11	4	4			9680	29870	190	305	1113	1524	136	51	51	59	37	62	75	70	0	173	674	951	141	33	33	39	21	53	77	70	0	285020	172436	28.486	30.238	1.814	1.657	1.735	1.778	2.202	1.676	0.942	0.859	254	140	1062	641	394	1703	256	1256	100	3499
0	0	0	11	5	4			9960	29870	180	481	1308	1628	124	53	53	60	33	55	79	77	0	310	781	962	123	34	34	38	16	42	83	78	0	334817	199837	37.818	46.438	1.551	1.68	1.627	1.621	2.099	1.725	0.905	0.633	428	276	1255	747	704	2002	256	1194	100	3500
0	0	0	11	6	4			10230	29870	180	553	1391	1508	108	56	56	67	62	92	78	75	0	350	848	922	108	34	34	40	27	67	82	79	0	356012	217096	21.355	29.926	1.573	1.64	1.621	1.572	2.023	1.672	0.927	0.653	497	316	1335	814	813	2149	256	1231	100	3501
0	0	0	11	7	4			10510	29880	180	1657	3901	5217	133	55	55	63	35	55	83	80	0	21750	17665	11889	67	34	34	38	15	39	96	94	0	998548	4522218	109.657	1175.133	0.074	0.218	0.094	0.143	2.94	0.252	0.566	-3.761	1602	21716	3846	17631	23318	21477	256	1209	100	3502
0	0	0	11	8	4			10780	29870	180	1611	3541	4723	133	54	54	61	33	54	80	77	0	19150	15833	10952	69	34	34	38	14	36	90	87	0	906542	4053261	105.455	1128.214	0.081	0.221	0.111	0.171	3.286	0.257	0.592	-3.618	1557	19116	3487	15799	20673	19286	256	1188	100	3503
0	0	0	11	9	4			11050	29870	180	1584	4023	5033	125	52	52	57	26	45	81	78	0	19021	15986	11330	70	33	33	37	14	37	89	86	0	1029943	4092395	152.538	1139.214	0.081	0.249	0.125	0.169	2.936	0.293	0.684	-3.632	1532	18988	3971	15953	20520	19924	256	1170	100	3504
0	0	0	11	10	4			11310	29870	180	282	260	174	66	50	50	55	25	45	75	70	0	113	144	206	143	33	33	37	14	37	74	69	0	66448	36752	8.2	7.643	2.9	1.892	2.506	2.201	2.405	1.273	0.228	1.536	232	80	210	111	312	321	256	1174	100	3505
0	0	0	11	11	4			11580	29870	180	288	283	178	62	50	50	56	26	46	81	77	0	125	155	186	120	33	33	37	15	40	81	77	0	72555	39674	8.731	7.867	2.587	1.91	2.43	2.201	2.227	1.501	0.318	1.371	238	92	233	122	330	355	256	1166	100	3506
0	0	0	11	12	4			11840	29870	180	257	267	199	74	50	50	55	26	47	74	68	0	107	150	340	226	33	33	38	20	52	73	63	0	68421	38283	8.154	5.6	2.797	1.855	2.5	2.36	2.312	0.539	0.164	1.484	207	74	217	117	281	334	256	1200	100	3507
0	0	0	11	13	4			12110	29870	160	377	378	399	105	50	50	58	42	72	68	65	0	172	181	145	80	34	34	39	24	61	70	64	0	78634	37650	7.619	5.917	2.37	2.231	2.235	2.085	2.024	2.831	0.77	1.245	327	138	328	147	465	475	208	1048	100	3508
0	0	0	11	14	4			12390	29880	180	266	273	237	86	51	51	59	45	76	60	56	0	102	202	603	298	35	35	40	28	70	62	53	0	69865	51598	4.756	5.786	3.209	1.329	2.464	2.17	2.898	0.275	0.201	1.682	215	67	222	167	282	389	256	1267	100	3509
0	0	0	11	15	4			12660	29880	170	165	236	175	74	51	51	55	25	45	68	59	0	74	100	69	69	34	34	39	29	74	53	46	0	49148	20795	7.24	2.103	2.85	2.803	2.797	2.67	2.786	3.022	0.696	1.511	114	40	185	66	154	251	208	1230	100	3510
0	0	0	11	1	5			8880	30150	180	317	285	167	58	50	50	55	25	45	80	78	0	164	155	81	52	34	34	38	15	39	84	78	0	72898	39648	9.2	7.8	2.054	1.942	2.033	1.868	2.098	2.197	0.742	1.038	267	130	235	121	397	356	256	1393	100	3511
0	0	0	11	2	5			9150	30140	180	352	333	207	62	50	50	56	26	46	82	77	0	188	183	113	61	34	34	39	15	38	82	78	0	85280	46855	10.654	9.6	1.961	1.899	1.943	1.891	1.982	2.024	0.775	0.972	302	154	283	149	456	432	256	1170	100	3512
0	0	0	11	3	5			9420	30140	180	311	287	181	63	50	50	56	27	48	77	71	0	169	168	107	63	34	34	39	15	38	78	74	0	73399	42928	8.556	8.6	1.933	1.769	1.758	1.719	1.929	1.852	0.788	0.951	261	135	237	134	396	371	256	1170	100	3513
0	0	0	11	4	5			9680	30140	180	88	99	52	52	50	50	56	26	46	60	38	0	54	59	29	49	33	33	38	16	42	56	36	0	25365	15034	1.654	1.313	1.81	1.885	1.662	1.649	2.928	3.319	0.196	0.856	38	21	49	26	59	75	256	1148	100	3514
0	0	0	11	5	5			9940	30130	180	73	91	60	65	52	52	58	29	50	41	26	0	47	55	30	54	33	33	38	15	39	45	27	0	23216	14092	1.138	1.133	1.5	1.773	1.912	1.919	3.13	3.262	0.239	0.585	21	14	39	22	35	61	256	1164	100	3515
0	0	0	11	6	5			10210	30130	180	85	153	395	258	55	55	61	30	49	50	36	0	54	97	308	317	34	34	38	14	36	55	41	0	39122	24706	3.067	4.214	1.5	1.556	2.026	1.961	2.974	1.504	0.39	0.585	30	20	98	63	50	161	256	1222	100	3516
0	0	0	11	7	5			10500	30140	190	2034	7289	8224	112	57	57	67	62	92	83	79	0	8292	10385	8552	82	36	36	40	21	52	89	87	0	1866101	2658491	116.484	492.619	0.239	0.699	0.416	0.418	2.7	0.822	0.877	-2.062	1977	8256	7232	10349	10233	17581	256	1306	100	3517
0	0	0	11	8	5			10770	30140	190	1859	6472	7322	113	55	55	64	60	93	87	84	0	6612	8498	6532	76	35	35	40	20	50	92	91	0	1656885	2175570	106.8	422.9	0.274	0.758	0.474	0.495	2.572	0.93	0.887	-1.866	1804	6577	6417	8463	8381	14880	256	1296	100	3518
0	0	0	11	9	5			11040	30140	190	1880	6714	7506	111	52	52	58	25	43	86	82	0	6649	8381	6945	82	34	34	38	15	39	88	85	0	1718730	2145624	266.24	556.2	0.276	0.798	0.691	0.545	3.11	0.936	0.892	-1.855	1828	6615	6662	8347	8443	15009	256	1257	100	3519
0	0	0	11	10	5			11310	30140	190	340	323	194	60	51	51	57	31	54	84	80	0	151	161	110	68	33	33	38	17	44	84	81	0	82812	41111	8.581	7.235	2.449	2.125	2.234	2.132	2.135	2.196	0.739	1.292	289	118	272	128	407	400	256	1213	100	3520
0	0	0	11	11	5			11580	30140	190	334	322	192	59	52	52	58	34	58	84	81	0	147	160	111	69	34	34	38	17	44	84	81	0	82522	40898	7.765	7.176	2.496	2.143	2.325	2.161	2.027	2.138	0.755	1.319	282	113	270	126	395	396	256	1173	100	3521
0	0	0	11	12	5			11840	30140	190	318	290	165	56	50	50	58	33	56	78	75	0	155	160	104	65	34	34	38	19	50	81	75	0	74342	40950	7.03	6.421	2.215	1.905	2.053	1.955	1.92	1.97	0.724	1.147	268	121	240	126	389	366	256	1192	100	3522
0	0	0	11	13	5			12120	30150	180	188	181	69	38	52	52	59	33	55	88	82	0	93	94	39	41	34	34	39	24	61	80	60	0	46256	24153	3.697	2.292	2.305	2.15	2.186	2.251	2.368	2.518	0.412	1.205	136	59	129	60	195	189	256	1230	100	3523
0	0	0	11	14	5			12390	30150	190	191	184	68	36	51	51	57	25	43	89	87	0	98	108	109	100	34	34	38	20	52	85	71	0	47079	27694	5.08	3.5	2.188	1.797	2	2.107	2.545	1.138	0.209	1.129	140	64	133	74	204	207	256	1196	100	3524
0	0	0	11	15	5			12650	30150	190	188	178	77	43	52	52	58	27	46	84	80	0	84	91	44	48	35	35	39	15	38	79	68	0	45629	23225	4.444	3.467	2.776	2.25	2.237	2.508	2.448	2.613	0.478	1.473	136	49	126	56	185	182	256	1444	100	3525
0	0	0	11	1	6			8880	30410	190	725	663	364	54	56	56	62	32	51	86	83	0	265	255	165	64	34	34	38	15	39	86	83	0	169759	65393	18.781	14.467	2.896	2.747	2.841	2.56	2.324	2.85	0.731	1.534	669	231	607	221	900	828	256	1415	100	3526
0	0	0	11	2	6			9140	30400	190	762	647	448	69	58	58	75	82	109	71	68	0	256	229	148	64	35	35	42	31	73	72	70	0	165636	58546	6.976	6.032	3.186	3.036	2.983	2.664	1.911	3.105	0.866	1.672	704	221	589	194	925	783	256	1211	100	3527
0	0	0	11	3	6			9410	30410	190	954	867	550	63	56	56	73	84	115	78	74	0	344	351	244	69	34	34	42	31	73	79	77	0	221830	89943	9.452	9.968	2.897	2.558	2.621	2.43	2.037	2.588	0.863	1.534	898	310	811	317	1208	1128	256	1222	100	3528
0	0	0	11	4	6			9690	30410	190	732	817	682	83	51	51	58	47	81	85	80	0	175	300	340	113	33	33	38	18	47	82	75	0	209042	76872	16.149	14.556	4.796	2.869	3.591	3.563	2.295	2.453	0.835	2.262	681	142	766	267	823	1033	256	1103	100	3529
0	0	0	11	5	6			9960	30410	190	569	509	284	55	50	50	55	25	45	83	81	0	107	110	59	53	34	34	38	15	39	82	71	0	130192	28226	18.16	4.8	7.11	6.039	6.026	5.802	2.56	9.183	0.819	2.83	519	73	459	76	592	535	256	1063	100	3530
0	0	0	11	6	6			10230	30410	190	761	667	393	58	53	53	60	31	51	83	79	0	133	132	71	53	35	35	38	15	39	80	77	0	170678	33727	19.581	6.267	7.224	6.33	6.256	5.539	2.26	6.561	0.808	2.853	708	98	614	97	806	711	256	1120	100	3531
0	0	0	11	7	6			10500	30420	190	202	202	140	69	57	57	66	47	71	82	72	0	73	76	36	47	36	36	40	19	47	69	48	0	51586	19475	2.894	1.895	3.919	3.625	3.469	3.597	2.775	5.426	0.378	1.97	145	37	145	40	182	185	256	1262	100	3532
0	0	0	11	8	6			10770	30430	190	195	191	77	40	56	56	66	60	90	85	59	0	69	75	48	64	36	36	40	21	52	64	40	0	48827	19113	2.083	1.667	4.212	3.462	3.5	3.54	3.17	4.124	0.297	2.075	139	33	135	39	172	174	256	1284	100	3533
0	0	0	11	9	6			11040	30420	180	301	265	132	49	54	54	60	27	45	84	80	0	98	101	52	51	34	34	38	16	42	80	73	0	67926	25871	7.593	3.938	3.859	3.149	3.258	3.151	2.284	3.594	0.598	1.948	247	64	211	67	311	278	256	1218	100	3534
