ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	9	9	12	""	""	19090	23100	180	15792	14312	4704	32	39	39	42	17	40	99	98	0	17536	15860	5165	32	34	34	38	15	39	100	100	0	3663891	4060061	839.412	1054.800	0.900	0.902	0.897	0.800	1.958	0.903	0.982	-0.152	15753	17502	14273	15826	33255	30099	256	1236	100	2934
0	0	0	9	10	12	""	""	19360	23110	190	5471	4798	1915	39	40	40	44	17	38	98	96	0	3394	3046	1138	37	34	34	38	15	39	98	97	0	1228352	779674	279.647	200.533	1.616	1.580	1.586	1.441	1.596	1.609	0.978	0.693	5431	3360	4758	3012	8791	7770	256	1350	100	2935
0	0	0	9	11	12	""	""	19630	23110	190	2785	2538	994	39	40	40	44	17	38	96	95	0	1744	1604	614	38	34	34	37	14	37	97	96	0	649731	410736	146.706	111.929	1.605	1.591	1.571	1.550	1.529	1.612	0.966	0.683	2745	1710	2498	1570	4455	4068	256	1338	100	2936
0	0	0	9	12	12	""	""	19900	23110	180	4968	4315	1842	42	40	40	43	16	37	95	94	0	3177	2778	1092	39	34	34	38	15	39	97	95	0	1104518	711282	267.000	182.667	1.568	1.558	1.558	1.364	1.868	1.592	0.975	0.649	4928	3143	4275	2744	8071	7019	256	1246	100	2937
0	0	0	9	13	12	""	""	20170	23120	200	4321	3783	1666	44	49	49	76	86	113	95	94	0	3021	3000	1468	48	40	40	54	45	83	96	95	0	1195439	948101	43.105	65.467	1.433	1.261	1.316	1.256	1.532	1.237	0.941	0.519	4272	2981	3734	2960	7253	6694	316	1350	100	2938
0	0	0	9	14	12	""	""	20440	23110	200	4656	4102	1578	38	89	89	139	125	89	99	98	0	3332	3107	1363	43	60	60	82	64	78	98	97	0	1296385	981936	31.704	47.266	1.396	1.317	1.384	1.385	1.383	1.283	0.933	0.481	4567	3272	4013	3047	7839	7060	316	1301	100	2939
0	0	0	9	15	12	""	""	20720	23110	190	4221	3842	1147	29	90	90	128	105	82	100	100	0	2716	2661	803	30	62	62	80	57	71	100	100	0	983484	681256	35.371	45.281	1.557	1.444	1.483	1.423	1.323	1.443	0.947	0.638	4131	2654	3752	2599	6785	6351	256	1532	100	2940
0	0	0	9	1	13	""	""	16940	23390	190	2118	3749	3107	82	36	36	40	17	42	100	100	0	2158	3489	2748	78	32	32	37	23	62	100	100	0	959683	893281	218.176	150.087	0.979	1.074	1.200	1.035	1.852	1.110	0.891	-0.030	2082	2126	3713	3457	4208	7170	256	1588	100	2941
0	0	0	9	2	13	""	""	17210	23390	190	2537	3928	2982	75	40	40	44	22	50	100	100	0	2185	3589	2921	81	33	33	39	50	128	100	100	0	1005515	918698	176.545	71.000	1.160	1.093	1.242	1.096	1.851	1.064	0.894	0.215	2497	2152	3888	3556	4649	7444	256	1413	100	2942
0	0	0	9	3	13	""	""	17480	23390	180	2963	4267	3340	78	45	45	51	37	72	99	99	0	2331	3905	3619	92	35	35	41	43	104	100	100	0	1092339	999570	113.946	89.860	1.271	1.091	1.282	1.101	1.887	0.996	0.884	0.346	2918	2296	4222	3870	5214	8092	256	1301	100	2943
0	0	0	9	4	13	""	""	17740	23380	180	5438	6583	5172	78	43	43	50	25	50	95	93	0	4741	5375	3553	66	35	35	40	18	45	95	94	0	1685361	1376069	261.320	296.389	1.146	1.225	1.155	1.114	2.089	1.335	0.906	0.197	5395	4706	6540	5340	10101	11880	256	1228	100	2944
0	0	0	9	5	13	""	""	18010	23380	190	5711	6908	5304	76	40	40	61	282	462	88	87	0	5157	5479	3428	62	34	34	40	28	70	96	95	0	1768379	1402673	24.280	194.250	1.107	1.261	1.187	1.044	2.171	1.387	0.907	0.147	5671	5123	6868	5445	10794	12313	256	1310	100	2945
0	0	0	9	6	13	""	""	18280	23380	180	4671	6031	4812	79	38	38	45	74	164	92	89	0	4435	5091	3671	72	34	34	39	20	51	97	96	0	1543847	1303283	80.892	252.600	1.053	1.185	1.165	0.982	2.211	1.257	0.875	0.074	4633	4401	5993	5057	9034	11050	256	1296	100	2946
0	0	0	9	7	13	""	""	18560	23390	190	6295	7593	4355	57	38	38	43	30	69	100	100	0	13534	15945	8384	52	36	36	40	27	67	100	100	1	1943753	4081817	251.667	589.074	0.464	0.475	0.457	0.441	1.601	0.438	0.723	-1.109	6257	13498	7555	15909	19755	23464	256	1286	100	2947
0	0	0	9	8	13	""	""	18820	23390	180	4310	6096	4475	73	38	38	43	40	93	100	100	0	10248	11950	5108	42	35	35	42	49	116	100	100	0	1560699	3059264	151.325	243.020	0.418	0.508	0.417	0.454	1.486	0.577	0.816	-1.257	4272	10213	6058	11915	14485	17973	256	1182	100	2948
0	0	0	9	9	13	""	""	19090	23390	190	4833	6724	5053	75	38	38	43	34	79	100	100	0	11085	12740	5670	44	34	34	40	39	97	100	100	0	1721270	3261496	196.500	325.641	0.434	0.526	0.441	0.456	1.625	0.599	0.853	-1.205	4795	11051	6686	12706	15846	19392	256	1325	100	2949
0	0	0	9	10	13	""	""	19370	23390	150	27889	21338	11208	52	37	37	41	15	36	100	100	0	18625	14985	8434	56	33	33	37	14	37	100	100	0	3328757	2337725	1419.800	1067.714	1.498	1.425	1.447	1.312	2.027	1.413	0.936	0.583	27852	18592	21301	14952	46444	36253	156	1044	100	2950
0	0	0	9	11	13	""	""	19640	23390	150	27691	20998	11163	53	37	37	41	15	36	99	99	0	19065	14858	7763	52	32	32	36	14	38	100	99	0	3275633	2317876	1397.133	1058.714	1.453	1.414	1.414	1.244	2.114	1.426	0.977	0.539	27654	19033	20961	14826	46687	35787	156	1066	100	2951
0	0	0	9	12	13	""	""	19910	23390	150	26325	20363	10341	50	38	38	41	14	34	100	100	0	16957	13658	6774	49	32	32	37	15	40	100	100	0	3176683	2130626	1451.571	908.067	1.553	1.492	1.504	1.390	1.974	1.508	0.975	0.635	26287	16925	20325	13626	43212	33951	156	1028	100	2952
0	0	0	9	13	13	""	""	20180	23400	190	6687	6315	1404	22	41	41	45	18	40	100	100	0	4032	4228	3650	86	33	33	38	16	42	100	100	0	1616627	1082346	348.333	261.875	1.662	1.496	1.653	1.675	1.413	1.124	0.529	0.733	6646	3999	6274	4195	10645	10469	256	1183	100	2953
0	0	0	9	14	13	""	""	20450	23400	200	6656	5366	2628	48	47	47	55	28	50	95	92	0	4116	3418	1826	53	37	37	42	20	47	94	92	0	1695739	1080092	189.679	168.800	1.620	1.573	1.600	1.494	1.798	1.555	0.940	0.696	6609	4079	5319	3381	10688	8700	316	1200	100	2954
0	0	0	9	15	13	""	""	20720	23400	190	6440	5918	1629	27	45	45	57	35	61	99	99	0	3791	3518	1188	33	37	37	43	22	51	98	98	0	1515084	900598	167.457	157.955	1.704	1.687	1.701	1.813	1.395	1.661	0.966	0.769	6395	3754	5873	3481	10149	9354	256	1435	100	2955
0	0	0	9	1	14	""	""	16940	23650	150	63547	39286	30175	76	36	36	40	16	40	97	94	42	24663	22876	20793	90	33	33	37	17	45	90	83	1	6128639	3568610	2452.875	1343.471	2.579	1.718	1.742	2.357	2.632	1.625	0.897	1.367	63511	24630	39250	22843	88141	62093	156	1080	100	2956
0	0	0	9	2	14	""	""	17210	23650	150	63929	40690	29423	72	40	40	45	23	51	99	95	38	31658	25715	21523	83	35	35	42	57	135	84	82	1	6347691	4011592	1767.174	450.404	2.020	1.583	1.653	2.090	2.271	1.508	0.923	1.015	63889	31623	40650	25680	95512	66330	156	1042	100	2957
0	0	0	9	3	14	""	""	17480	23650	150	64617	44300	27908	62	49	49	56	41	73	99	97	45	33811	27758	21719	78	37	37	42	31	73	94	89	3	6910875	4330298	1079.122	894.065	1.912	1.596	1.714	2.292	2.308	1.500	0.892	0.935	64568	33774	44251	27721	98342	71972	156	992	100	2958
0	0	0	9	4	14	""	""	17730	23650	170	64891	44036	28273	64	48	48	67	303	452	82	80	48	32334	22803	15608	68	37	37	41	25	60	88	86	0	9159440	4742958	145.112	910.480	2.008	1.932	1.941	2.178	2.008	1.906	0.955	1.006	64843	32297	43988	22766	97140	66754	208	1202	100	2959
0	0	0	9	5	14	""	""	18000	23640	170	64574	43454	28321	65	47	47	204	2196	1076	77	76	48	30430	22794	14860	65	36	36	54	195	361	83	81	0	9038363	4741155	19.695	116.615	2.123	1.907	1.951	1.873	2.233	1.928	0.961	1.086	64527	30394	43407	22758	94921	66165	208	1231	100	2960
0	0	0	9	6	14	""	""	18280	23650	170	65535	46773	27044	57	44	44	199	2179	1094	83	82	54	32277	24988	15308	61	35	35	54	194	359	86	84	0	9728789	5197575	21.374	128.526	2.031	1.873	1.929	2.247	2.059	1.877	0.942	1.022	65491	32242	46729	24953	97733	71682	208	1251	100	2961
0	0	0	9	7	14	""	""	18560	23630	160	33262	25222	18738	74	38	38	42	26	61	91	88	0	34324	25866	19303	74	34	34	39	27	69	90	87	0	5246260	5380219	968.462	956.556	0.969	0.975	0.974	0.946	2.169	0.972	0.940	-0.046	33224	34290	25184	25832	67514	51016	208	1100	100	2962
0	0	0	9	8	14	""	""	18840	23630	160	35927	26790	18923	70	38	38	42	24	57	99	97	0	33690	25875	17653	68	33	33	38	27	71	97	95	0	5572370	5381988	1114.500	956.926	1.066	1.035	1.021	0.944	2.080	1.051	0.945	0.093	35889	33657	26752	25842	69546	52594	208	1055	100	2963
0	0	0	9	9	14	""	""	19110	23620	160	28661	23114	18160	78	36	36	41	38	92	93	88	0	22263	22353	17953	80	32	32	38	42	110	92	89	0	4807744	4649399	607.184	531.310	1.288	1.034	1.009	0.945	2.427	1.025	0.912	0.365	28625	22231	23078	22321	50856	45399	208	1064	100	2964
0	0	0	9	10	14	""	""	19380	23650	170	214	295	241	81	35	35	39	15	38	94	92	0	101	234	293	125	32	32	36	14	38	95	83	0	61315	48669	17.067	14.143	2.594	1.287	2.134	2.219	2.864	0.921	0.722	1.375	179	69	260	202	248	462	208	1201	100	2965
0	0	0	9	11	14	""	""	19650	23650	170	236	336	286	85	35	35	38	14	36	96	93	0	105	265	336	126	32	32	36	13	36	97	86	0	69934	55160	21.286	17.615	2.753	1.292	2.251	2.069	3.127	0.981	0.719	1.461	201	73	301	233	274	534	208	1197	100	2966
0	0	0	9	12	14	""	""	19920	23650	170	221	340	314	92	36	36	39	14	35	94	93	0	103	244	310	127	30	30	35	13	37	92	81	0	70631	50844	21.500	16.077	2.534	1.421	2.386	2.341	2.929	1.149	0.721	1.342	185	73	304	214	258	518	208	1148	100	2967
0	0	0	9	13	14	""	""	20180	23640	180	165	184	93	50	40	40	43	16	37	94	91	0	102	107	53	49	29	29	34	13	38	91	82	0	47208	27456	8.813	5.615	1.712	1.846	1.910	1.907	2.264	2.126	0.557	0.776	125	73	144	78	198	222	256	1115	100	2968
0	0	0	9	14	14	""	""	20450	23640	180	150	170	85	50	41	41	44	16	36	96	92	0	104	112	54	48	30	30	34	13	38	93	88	0	43568	28661	7.875	6.000	1.473	1.573	1.641	1.557	2.310	1.807	0.576	0.559	109	74	129	82	183	211	256	1090	100	2969
0	0	0	9	15	14	""	""	20720	23640	170	139	173	169	97	39	39	42	16	38	99	96	0	102	216	819	379	30	30	35	14	40	95	87	0	35895	44966	8.188	12.929	1.389	0.720	1.487	1.483	2.611	0.136	0.274	0.474	100	72	134	186	172	320	208	1191	100	2970
0	0	0	9	1	15	""	""	16930	23940	200	210	206	120	58	36	36	40	15	37	89	84	0	207	207	129	62	33	33	37	15	40	87	83	0	64949	65352	11.067	11.333	1.000	0.977	0.984	0.979	2.099	0.956	0.737	0.000	174	174	170	174	348	344	316	1754	100	2971
0	0	0	9	2	15	""	""	17210	23940	200	222	226	117	51	39	39	43	18	41	93	89	0	219	234	145	61	34	34	38	15	39	93	91	0	71456	73831	10.167	13.067	0.989	0.935	0.991	0.941	1.944	0.857	0.593	-0.016	183	185	187	200	368	387	316	1388	100	2972
0	0	0	9	3	15	""	""	17470	23940	200	227	227	119	52	42	42	57	279	489	19	1	0	229	251	268	106	34	34	39	22	56	87	86	0	71871	79204	0.609	9.636	0.949	0.853	0.964	0.936	1.925	0.469	0.369	-0.076	185	195	185	217	380	402	316	1414	100	2973
0	0	0	9	4	15	""	""	17750	23940	190	264	1304	6359	487	41	41	57	287	503	38	12	0	268	520	1240	238	34	34	38	22	57	92	90	0	333772	133020	4.345	21.909	0.953	2.599	0.810	0.868	2.465	5.687	0.740	-0.069	223	234	1263	486	457	1749	256	1334	100	2974
0	0	0	9	5	15	""	""	18020	23940	190	345	2147	8072	375	44	44	55	190	345	76	36	0	367	619	1109	179	34	34	38	18	47	94	93	0	549746	158454	11.011	32.278	0.904	3.595	0.963	1.097	2.417	8.116	0.677	-0.146	301	333	2103	585	634	2688	256	1358	100	2975
0	0	0	9	6	15	""	""	18290	23940	190	433	2142	8138	379	42	42	143	1975	1381	7	5	0	413	724	1329	183	34	34	46	173	376	74	56	0	548466	185232	1.012	3.919	1.032	3.043	1.235	1.349	2.405	7.148	0.622	0.045	391	379	2100	690	770	2790	256	1404	100	2976
0	0	0	9	7	15	""	""	18570	23900	170	464	467	149	31	38	38	41	16	39	100	99	0	274	272	94	34	32	32	37	19	51	100	98	0	97230	56618	26.625	12.368	1.760	1.788	1.710	1.796	1.490	1.843	0.851	0.816	426	242	429	240	668	669	208	1229	100	2977
0	0	0	9	8	15	""	""	18830	23900	180	423	380	196	51	38	38	41	15	36	87	84	0	230	236	180	76	32	32	36	14	38	87	84	0	97370	60523	22.600	14.286	1.944	1.676	1.763	1.649	2.159	1.543	0.604	0.959	385	198	342	204	583	546	256	1386	100	2978
0	0	0	9	9	15	""	""	19100	23900	170	464	443	161	36	36	36	39	15	38	95	93	0	254	248	105	42	30	30	35	14	40	95	94	0	92241	51673	26.933	15.214	1.911	1.867	1.921	1.820	1.784	1.882	0.803	0.934	428	224	407	218	652	625	208	1271	100	2979
0	0	0	9	10	15	""	""	19370	23900	170	697	983	793	80	35	35	38	14	36	98	98	0	216	252	137	54	31	31	35	14	40	99	98	0	204511	52384	67.500	15.500	3.578	4.290	4.080	3.777	1.974	5.402	0.796	1.839	662	185	948	221	847	1169	208	1191	100	2980
0	0	0	9	11	15	""	""	19640	23900	170	709	955	672	70	34	34	37	14	37	100	100	0	217	253	138	54	30	30	35	14	40	99	97	0	198687	52610	65.571	15.571	3.610	4.130	3.949	4.032	1.602	4.948	0.778	1.852	675	187	921	223	862	1144	208	1162	100	2981
0	0	0	9	12	15	""	""	19910	23900	170	637	956	807	84	36	36	39	14	35	100	100	0	197	259	163	62	29	29	33	13	39	99	99	0	198805	53971	65.500	17.385	3.577	4.000	3.606	3.614	1.774	4.917	0.791	1.839	601	168	920	230	769	1150	208	1174	100	2982
0	0	0	9	13	15	""	""	20190	23910	180	1853	1620	895	55	38	38	41	15	36	91	87	0	677	594	336	56	29	29	33	12	36	88	87	0	414630	152175	105.267	46.750	2.801	2.800	2.754	2.639	2.031	2.883	0.896	1.486	1815	648	1582	565	2463	2147	256	1280	100	2983
0	0	0	9	14	15	""	""	20460	23910	180	1647	1428	770	53	38	38	41	15	36	91	89	0	646	567	312	55	29	29	33	12	36	89	88	0	365651	145204	92.467	44.500	2.608	2.584	2.576	2.539	1.921	2.639	0.919	1.383	1609	617	1390	538	2226	1928	256	1242	100	2984
0	0	0	9	15	15	""	""	20730	23900	170	1576	1486	587	39	38	38	41	16	39	96	96	0	628	589	240	40	29	29	33	12	36	96	94	0	309047	122589	90.313	46.333	2.568	2.586	2.528	2.509	1.550	2.658	0.925	1.360	1538	599	1448	560	2137	2008	208	1291	100	2985
0	0	0	9	1	16	""	""	16940	24210	170	238	309	284	91	36	36	39	14	35	87	79	0	86	115	141	122	34	34	38	15	39	77	64	0	64199	23910	19.286	5.133	3.885	3.370	3.444	3.275	2.905	3.507	0.344	1.958	202	52	273	81	254	354	208	1245	100	2986
0	0	0	9	2	16	""	""	17210	24210	180	136	267	299	111	38	38	40	14	35	76	69	0	71	103	109	105	34	34	38	15	39	66	54	0	68450	26270	16.214	4.333	2.649	3.319	2.752	2.674	2.939	3.413	0.647	1.405	98	37	229	69	135	298	256	1247	100	2987
0	0	0	9	3	16	""	""	17480	24200	170	170	319	395	123	39	39	67	331	494	32	11	0	75	99	88	88	35	35	45	79	175	31	10	0	66364	20578	0.761	0.684	3.275	4.375	3.500	3.212	3.161	5.539	0.708	1.711	131	40	280	64	171	344	208	1103	100	2988
0	0	0	9	4	16	""	""	17750	24210	180	6448	12316	12655	102	40	40	66	313	474	93	89	0	2164	4030	4362	108	34	34	44	75	170	96	93	0	3152855	1031783	39.137	53.147	3.008	3.072	3.698	3.087	2.451	3.097	0.901	1.589	6408	2130	12276	3996	8538	16272	256	1233	100	2989
0	0	0	9	5	16	""	""	18020	24210	180	6901	9342	8455	90	40	40	44	17	38	99	96	0	1950	2985	2927	98	34	34	37	15	40	97	96	0	2391556	764107	546.941	196.533	3.581	3.152	3.807	3.047	2.423	3.239	0.833	1.840	6861	1916	9302	2951	8777	12253	256	1176	100	2990
0	0	0	9	6	16	""	""	18290	24210	180	7700	10356	10138	97	41	41	45	20	44	96	93	0	1936	3074	3419	111	35	35	39	15	38	93	91	0	2651137	787031	515.550	202.333	4.029	3.394	3.909	3.429	2.071	3.418	0.778	2.010	7659	1901	10315	3039	9560	13354	256	1240	100	2991
0	0	0	9	7	16	""	""	18570	24200	160	666	685	431	62	40	40	43	16	37	93	91	0	285	351	460	131	35	35	39	18	46	92	90	0	142569	72921	40.125	17.333	2.504	2.041	2.553	2.314	1.985	1.462	0.423	1.324	626	250	645	316	876	961	208	1198	100	2992
0	0	0	9	8	16	""	""	18840	24210	160	641	642	351	54	39	39	42	15	35	92	89	0	256	254	143	56	34	34	38	15	39	88	87	0	133469	52745	40.000	14.400	2.712	2.741	2.784	2.674	1.950	2.828	0.817	1.439	602	222	603	220	824	823	208	1202	100	2993
0	0	0	9	9	16	""	""	19110	24200	160	663	654	336	51	38	38	40	14	35	96	94	0	260	261	129	49	31	31	35	14	40	94	92	0	136111	54205	43.857	16.143	2.729	2.678	2.880	2.626	1.971	2.842	0.851	1.449	625	229	616	230	854	846	208	1204	100	2994
0	0	0	9	10	16	""	""	19380	24170	170	594	1706	2911	170	35	35	38	14	36	97	94	0	422	611	521	85	31	31	34	13	38	96	95	0	354749	127119	119.143	44.385	1.430	2.881	1.686	1.751	2.364	5.611	0.593	0.516	559	391	1671	580	950	2251	208	1203	100	2995
0	0	0	9	11	16	""	""	19650	24170	180	523	1172	1835	156	35	35	38	14	36	89	87	0	330	460	416	90	30	30	35	14	40	90	89	0	300009	117635	81.000	30.357	1.627	2.644	1.825	1.712	2.546	4.429	0.685	0.702	488	300	1137	430	788	1567	256	1314	100	2996
0	0	0	9	12	16	""	""	19920	24180	180	494	1440	2437	169	35	35	38	14	36	93	87	0	325	494	478	96	29	29	34	13	38	88	85	0	368601	126348	100.143	35.385	1.551	3.022	1.812	1.937	2.227	5.119	0.707	0.633	459	296	1405	465	755	1870	256	1294	100	2997
0	0	0	9	13	16	""	""	20190	24180	160	557	550	455	82	36	36	38	13	34	79	75	0	150	173	133	76	31	31	35	13	37	76	69	0	114322	35888	39.385	10.615	4.378	3.620	3.364	3.069	2.667	3.877	0.800	2.130	521	119	514	142	640	656	208	1079	100	2998
0	0	0	9	14	16	""	""	20460	24170	160	319	419	324	77	36	36	39	17	43	93	90	0	116	137	87	63	31	31	35	14	40	90	86	0	87240	28533	22.353	7.286	3.329	3.613	3.457	3.543	2.280	4.463	0.611	1.735	283	85	383	106	368	489	208	1088	100	2999
0	0	0	9	15	16	""	""	20720	24170	170	207	341	341	100	38	38	41	18	43	66	60	0	95	113	88	77	32	32	35	14	40	65	57	0	71024	23529	16.667	5.571	2.683	3.741	3.256	2.666	2.839	4.168	0.770	1.424	169	63	303	81	232	384	208	1315	100	3000
0	0	0	9	1	17	""	""	16920	24460	150	4085	3519	2409	68	37	37	39	14	35	95	94	0	3501	3631	3596	99	36	36	40	15	37	92	91	0	549005	566439	248.571	239.400	1.168	0.969	1.046	1.265	2.040	0.803	0.866	0.224	4048	3465	3482	3595	7513	7077	156	1065	100	3001
0	0	0	9	2	17	""	""	17200	24460	140	5284	4267	2667	62	37	37	40	15	37	95	90	0	4363	3489	2525	72	37	37	40	16	40	91	89	0	665611	544326	281.800	215.563	1.213	1.225	1.249	1.488	1.876	1.162	0.941	0.278	5247	4326	4230	3452	9573	7682	156	950	100	3002
0	0	0	9	3	17	""	""	17470	24460	150	5760	4658	2433	52	39	39	44	42	95	90	90	0	3464	2877	1918	66	36	36	40	17	42	90	88	0	726572	448749	109.857	166.882	1.669	1.626	1.596	1.947	2.023	1.521	0.937	0.739	5721	3428	4619	2841	9149	7460	156	1002	100	3003
0	0	0	9	4	17	""	""	17720	24460	140	5179	4215	2603	61	40	40	66	329	498	81	81	0	5983	5208	4045	77	35	35	46	86	186	85	81	0	657599	812420	12.611	60.023	0.864	0.807	0.843	1.071	2.288	0.730	0.925	-0.211	5139	5948	4175	5173	11087	9348	156	883	100	3004
0	0	0	9	5	17	""	""	17980	24450	140	4114	3150	2047	64	39	39	49	93	189	79	78	0	4629	4103	3182	77	35	35	41	36	87	83	80	0	491354	640076	33.344	112.833	0.887	0.765	0.748	0.898	2.398	0.703	0.921	-0.173	4075	4594	3111	4068	8669	7179	156	899	100	3005
0	0	0	9	6	17	""	""	18240	24450	140	2595	2146	1454	67	42	42	50	68	136	77	77	0	6423	5483	4588	83	37	37	47	101	214	77	74	0	334737	855300	30.824	53.822	0.400	0.386	0.376	0.553	3.016	0.322	0.789	-1.323	2553	6386	2104	5446	8939	7550	156	914	100	3006
0	0	0	9	7	17	""	""	18520	24480	180	123	469	2007	427	41	41	48	60	125	55	39	0	80	549	2816	512	37	37	45	88	195	36	16	0	120050	140498	7.017	5.727	1.907	0.836	1.781	1.559	3.132	0.686	0.783	0.931	82	43	428	512	125	940	256	1210	100	3007
0	0	0	9	8	17	""	""	18790	24480	170	225	266	182	68	37	37	41	15	36	94	93	0	115	125	60	48	34	34	38	16	42	90	85	0	55431	25941	15.000	5.438	2.321	2.516	2.328	2.404	2.283	3.201	0.581	1.215	188	81	229	91	269	320	208	1030	100	3008
0	0	0	9	9	17	""	""	19050	24480	180	197	452	1105	244	37	37	40	14	35	79	76	0	99	160	208	130	32	32	36	14	38	76	71	0	115612	40851	29.429	8.857	2.388	3.242	2.406	2.224	2.394	5.615	0.649	1.256	160	67	415	128	227	543	256	1139	100	3009
0	0	0	9	10	17	""	""	19340	24450	180	3437	15634	18414	117	36	36	40	60	150	77	72	0	1494	5427	6420	118	31	31	35	26	74	81	75	0	4002261	1389252	259.900	207.385	2.325	2.891	2.756	2.340	3.075	3.003	0.897	1.217	3401	1463	15598	5396	4864	20994	256	1275	100	3010
0	0	0	9	11	17	""	""	19610	24450	170	25777	24489	16355	66	36	36	41	52	126	100	99	0	9697	9917	5969	60	31	31	35	24	68	100	100	0	5093642	2062794	470.154	411.750	2.663	2.473	2.276	2.083	2.358	2.814	0.781	1.413	25741	9666	24453	9886	35407	34339	208	1121	100	3011
0	0	0	9	12	17	""	""	19880	24460	180	15565	18021	16563	91	35	35	60	453	755	80	79	0	6941	6983	5561	79	32	32	44	168	381	83	82	0	4613404	1787552	39.649	41.304	2.248	2.588	2.174	2.375	2.598	3.053	0.786	1.169	15530	6909	17986	6951	22439	24937	256	1227	100	3012
0	0	0	9	13	17	""	""	20160	24450	180	137	156	87	55	36	36	39	14	35	92	89	0	151	158	80	50	33	33	37	14	37	91	89	0	39961	40398	8.357	8.643	0.856	0.960	0.897	0.933	2.125	1.030	0.601	-0.224	101	118	120	125	219	245	256	1221	100	3013
0	0	0	9	14	17	""	""	20420	24450	180	132	145	81	55	36	36	39	15	38	89	85	0	148	169	152	89	33	33	37	15	40	88	82	0	37016	43386	7.067	8.800	0.835	0.801	0.916	0.896	2.395	0.506	0.353	-0.261	96	115	109	136	211	245	256	1233	100	3014
0	0	0	9	15	17	""	""	20690	24450	180	150	175	108	61	36	36	40	18	45	89	85	0	190	283	592	209	33	33	40	70	175	77	55	0	44725	72438	7.500	3.471	0.726	0.556	0.732	0.801	2.705	0.095	0.130	-0.462	114	157	139	250	271	389	256	1444	100	3015
0	0	0	9	1	18	""	""	16930	24720	190	338	547	1112	203	36	36	39	15	38	77	71	0	141	477	2078	435	37	37	40	16	40	75	70	0	140024	122111	33.867	27.313	2.904	1.161	2.223	1.765	3.084	0.526	0.756	1.538	302	104	511	440	406	951	256	1535	100	3016
0	0	0	9	2	18	""	""	17180	24720	170	339	459	450	98	37	37	40	16	40	90	88	0	187	240	282	117	37	37	40	16	40	87	83	0	95535	49956	26.188	12.500	2.013	2.079	2.295	2.194	2.247	2.090	0.528	1.010	302	150	422	203	452	625	208	1121	100	3017
0	0	0	9	3	18	""	""	17450	24720	180	432	662	986	148	37	37	41	16	39	82	75	0	192	219	183	83	36	36	39	16	41	77	73	0	169418	56014	38.813	11.250	2.532	3.415	2.785	2.412	2.689	6.759	0.451	1.340	395	156	625	183	551	808	256	1302	100	3018
0	0	0	9	4	18	""	""	17730	24720	180	196	214	124	57	37	37	40	16	40	90	88	0	146	173	173	100	34	34	38	16	42	88	86	0	54660	44364	10.875	8.438	1.420	1.273	1.456	1.434	2.271	0.886	0.341	0.506	159	112	177	139	271	316	256	1256	100	3019
0	0	0	9	5	18	""	""	18000	24720	180	173	215	415	193	38	38	45	79	175	76	39	0	124	134	93	69	34	34	40	32	80	80	66	0	54923	34342	2.152	2.938	1.500	1.770	1.523	1.609	2.043	4.798	0.456	0.585	135	90	177	100	225	277	256	1264	100	3020
